"DFILESIZE","file","filename","siteid","uploaddirectory","contenttype","containerid","cm:title","oipmroot:approvalDate","oipmroot:commNumber","oipmroot:category","oipmroot:date","oipmroot:department","oipmroot:destroyDate","oipmroot:documentType","oipmroot:fileDateName","oipmroot:issuerNumber","oipmroot:issuerName","damsasp:extDocSource","damsasp:extDocId","damsasp:extDocVersion"
1148922,"GMD038558.pdf","GMD038558.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","COLONIAL SAVINGS, F.A. - 10-Dec","10-Dec","","","","OIPM","Dec-18","COMMITMENT AUTHORITY","","1997","COLONIAL SAVINGS, F.A.","","GMD038558","1"
1050327,"GMD038559.pdf","GMD038559.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","CWCAPITAL LLC - 10-Dec","10-Dec","","","","OIPM","Dec-18","COMMITMENT AUTHORITY","","2823","CWCAPITAL LLC","","GMD038559","1"
1353866,"GMD038560.pdf","GMD038560.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","DBA DAVIS-PENN MORTGAGE CO - 10-Dec","10-Dec","","","","OIPM","Dec-18","COMMITMENT AUTHORITY","","2973","DBA DAVIS-PENN MORTGAGE CO","","GMD038560","1"
1453527,"GMD038561.pdf","GMD038561.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","DBA FREEDOM HOME MORTGAGE CORP. - 10-Dec","10-Dec","","","","OIPM","Dec-18","COMMITMENT AUTHORITY","","3871","DBA FREEDOM HOME MORTGAGE CORP.","","GMD038561","1"
1558947,"GMD038562.pdf","GMD038562.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","DEUTSCHE BANK BERKSHIRE MORTGAGE INC - 10-Dec","10-Dec","","","","OIPM","Dec-18","COMMITMENT AUTHORITY","","3973","DEUTSCHE BANK BERKSHIRE MORTGAGE INC","","GMD038562","1"
1310205,"GMD038563.pdf","GMD038563.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","DORAL BANK - 10-Dec","10-Dec","","","","OIPM","Dec-18","COMMITMENT AUTHORITY","","4008","DORAL BANK","","GMD038563","1"
1579846,"GMD038564.pdf","GMD038564.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","DOUGHERTY MORTGAGE, LLC - 10-Dec","10-Dec","","","","OIPM","Dec-18","COMMITMENT AUTHORITY","","3995","DOUGHERTY MORTGAGE, LLC","","GMD038564","1"
1730539,"GMD038565.pdf","GMD038565.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","EMBRACE HOME LOANS INC - 10-Dec","10-Dec","","","","OIPM","Dec-18","COMMITMENT AUTHORITY","","4047","EMBRACE HOME LOANS INC","","GMD038565","1"
1221479,"GMD038566.pdf","GMD038566.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","EVERBANK - 10-Dec","10-Dec","","","","OIPM","Dec-18","COMMITMENT AUTHORITY","","3941","EVERBANK","","GMD038566","1"
927231,"GMD038567.pdf","GMD038567.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","FIFTH THIRD MORTGAGE COMPANY - 10-Dec","10-Dec","","","","OIPM","Dec-18","COMMITMENT AUTHORITY","","3216","FIFTH THIRD MORTGAGE COMPANY","","GMD038567","1"
3102971,"GMD038568.pdf","GMD038568.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","FIRST AMERICAN CAPITAL GROUP CORP - 10-Dec","10-Dec","","","","OIPM","Dec-18","COMMITMENT AUTHORITY","","3969","FIRST AMERICAN CAPITAL GROUP CORP","","GMD038568","1"
1023501,"GMD038569.pdf","GMD038569.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","FIRST BANK DBA FIRST BANK MORTGAGE - 10-Dec","10-Dec","","","","OIPM","Dec-18","COMMITMENT AUTHORITY","","3556","FIRST BANK DBA FIRST BANK MORTGAGE","","GMD038569","1"
1524480,"GMD038570.pdf","GMD038570.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","FIRST MORTGAGE CORPORATION - 10-Dec","10-Dec","","","","OIPM","Dec-18","COMMITMENT AUTHORITY","","2135","FIRST MORTGAGE CORPORATION","","GMD038570","1"
698567,"GMD038571.pdf","GMD038571.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","FIRST UNITED BANK AND TRUST - 10-Dec","10-Dec","","","","OIPM","Dec-18","COMMITMENT AUTHORITY","","4018","FIRST UNITED BANK AND TRUST","","GMD038571","1"
1531984,"GMD038572.pdf","GMD038572.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","FREEDOM HOME MORTGAGE CORPORATION - 10-Dec","10-Dec","","","","OIPM","Dec-18","COMMITMENT AUTHORITY","","3871","FREEDOM HOME MORTGAGE CORPORATION","","GMD038572","1"
1880832,"GMD038573.pdf","GMD038573.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","GMAC MORTGAGE LLC - 10-Dec","10-Dec","","","","OIPM","Dec-18","COMMITMENT AUTHORITY","","1463","GMAC MORTGAGE LLC","","GMD038573","1"
717972,"GMD038574.pdf","GMD038574.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","HEARTLAND BANK - 10-Dec","10-Dec","","","","OIPM","Dec-18","COMMITMENT AUTHORITY","","3554","HEARTLAND BANK","","GMD038574","1"
9027494,"GMD038575.pdf","GMD038575.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","HOMESTREET BANK - 10-Dec","10-Dec","","","","OIPM","Dec-18","COMMITMENT AUTHORITY","","3057","HOMESTREET BANK","","GMD038575","1"
5462390,"GMD038576.pdf","GMD038576.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","IDAHO HOUSING AND FINANCE ASSOCIATION - 10-Dec","10-Dec","","","","OIPM","Dec-18","COMMITMENT AUTHORITY","","4068","IDAHO HOUSING AND FINANCE ASSOCIATION","","GMD038576","1"
1925156,"GMD038577.pdf","GMD038577.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","JP MORGAN CHASE BANK N.A. - 10-Dec","10-Dec","","","","OIPM","Dec-18","COMMITMENT AUTHORITY","","3975","JP MORGAN CHASE BANK N.A.","","GMD038577","1"
1736703,"GMD038578.pdf","GMD038578.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","LOVE FUNDING CORPORATION - 10-Dec","10-Dec","","","","OIPM","Dec-18","COMMITMENT AUTHORITY","","3201","LOVE FUNDING CORPORATION","","GMD038578","1"
970673,"GMD038579.pdf","GMD038579.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","M&T BANK - 10-Dec","10-Dec","","","","OIPM","Dec-18","COMMITMENT AUTHORITY","","3663","M&T BANK","","GMD038579","1"
891357,"GMD038580.pdf","GMD038580.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","METLIFE BANK, N.A. - 10-Dec","10-Dec","","","","OIPM","Dec-18","COMMITMENT AUTHORITY","","4039","METLIFE BANK, N.A.","","GMD038580","1"
769375,"GMD038581.pdf","GMD038581.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","MIDFIRST BANK - 10-Dec","10-Dec","","","","OIPM","Dec-18","COMMITMENT AUTHORITY","","3162","MIDFIRST BANK","","GMD038581","1"
1883988,"GMD038582.pdf","GMD038582.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","MID-ISLAND MORTGAGE CORP - 10-Dec","10-Dec","","","","OIPM","Dec-18","COMMITMENT AUTHORITY","","1770","MID-ISLAND MORTGAGE CORP","","GMD038582","1"
1914058,"GMD038583.pdf","GMD038583.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","NATIONSTAR MORTGAGE, LLC - 10-Dec","10-Dec","","","","OIPM","Dec-18","COMMITMENT AUTHORITY","","4052","NATIONSTAR MORTGAGE, LLC","","GMD038583","1"
973362,"GMD038584.pdf","GMD038584.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","NAVY FEDERAL CREDIT UNION - 10-Dec","10-Dec","","","","OIPM","Dec-18","COMMITMENT AUTHORITY","","2272","NAVY FEDERAL CREDIT UNION","","GMD038584","1"
852103,"GMD038585.pdf","GMD038585.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","NAVY FEDERAL CREDIT UNION - 10-Dec","10-Dec","","","","OIPM","Dec-18","COMMITMENT AUTHORITY","","2272","NAVY FEDERAL CREDIT UNION","","GMD038585","1"
1833282,"GMD038586.pdf","GMD038586.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","PHH MORTGAGE CORPORATION - 10-Dec","10-Dec","","","","OIPM","Dec-18","COMMITMENT AUTHORITY","","2397","PHH MORTGAGE CORPORATION","","GMD038586","1"
2544266,"GMD038587.pdf","GMD038587.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","PHH MORTGAGE CORPORATION - 10-Dec","10-Dec","","","","OIPM","Dec-18","COMMITMENT AUTHORITY","","2397","PHH MORTGAGE CORPORATION","","GMD038587","1"
590254,"GMD038588.pdf","GMD038588.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","PIONEER BANK - 10-Dec","10-Dec","","","","OIPM","Dec-18","COMMITMENT AUTHORITY","","2211","PIONEER BANK","","GMD038588","1"
1894502,"GMD038589.pdf","GMD038589.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","PNC BANK, NA - 10-Dec","10-Dec","","","","OIPM","Dec-18","COMMITMENT AUTHORITY","","2572","PNC BANK, NA","","GMD038589","1"
2369513,"GMD038590.pdf","GMD038590.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","PROSPECT MORTGAGE, LLC - 10-Dec","10-Dec","","","","OIPM","Dec-18","COMMITMENT AUTHORITY","","4079","PROSPECT MORTGAGE, LLC","","GMD038590","1"
2171971,"GMD038591.pdf","GMD038591.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","QUICKEN LOANS, INC - 10-Dec","10-Dec","","","","OIPM","Dec-18","COMMITMENT AUTHORITY","","4042","QUICKEN LOANS, INC","","GMD038591","1"
1138612,"GMD038592.pdf","GMD038592.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","RBC BANK (USA) - 10-Dec","10-Dec","","","","OIPM","Dec-18","COMMITMENT AUTHORITY","","3506","RBC BANK (USA)","","GMD038592","1"
1202156,"GMD038593.pdf","GMD038593.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","RHODE ISLAND HOUSING & MTG FINANCE CORP - 10-Dec","10-Dec","","","","OIPM","Dec-18","COMMITMENT AUTHORITY","","4063","RHODE ISLAND HOUSING & MTG FINANCE CORP","","GMD038593","1"
1527759,"GMD038594.pdf","GMD038594.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","RIGHT START MORTGAGE, INC - 10-Dec","10-Dec","","","","OIPM","Dec-18","COMMITMENT AUTHORITY","","4114","RIGHT START MORTGAGE, INC","","GMD038594","1"
1484415,"GMD038595.pdf","GMD038595.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","ROCKY MOUNTAIN MORTGAGE CO - 10-Dec","10-Dec","","","","OIPM","Dec-18","COMMITMENT AUTHORITY","","3072","ROCKY MOUNTAIN MORTGAGE CO","","GMD038595","1"
2059669,"GMD038596.pdf","GMD038596.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","SCHMIDT MORTGAGE CO. - 10-Dec","10-Dec","","","","OIPM","Dec-18","COMMITMENT AUTHORITY","","1990","SCHMIDT MORTGAGE CO.","","GMD038596","1"
1986657,"GMD038597.pdf","GMD038597.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","SHORE FINANCIAL SRVCS, INC DBA SHORE MTG - 10-Dec","10-Dec","","","","OIPM","Dec-18","COMMITMENT AUTHORITY","","3725","SHORE FINANCIAL SRVCS, INC DBA SHORE MTG","","GMD038597","1"
2087186,"GMD038598.pdf","GMD038598.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","SUBURBAN MORTGAGE CO. OF NEW MEXICO - 10-Dec","10-Dec","","","","OIPM","Dec-18","COMMITMENT AUTHORITY","","2454","SUBURBAN MORTGAGE CO. OF NEW MEXICO","","GMD038598","1"
1067017,"GMD038599.pdf","GMD038599.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","TRUSTMARK NATIONAL BANK REAL ESTATE - 10-Dec","10-Dec","","","","OIPM","Dec-18","COMMITMENT AUTHORITY","","3177","TRUSTMARK NATIONAL BANK REAL ESTATE","","GMD038599","1"
1746974,"GMD038600.pdf","GMD038600.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","UNIVERSAL AMERICAN MTG CO LLC - 10-Dec","10-Dec","","","","OIPM","Dec-18","COMMITMENT AUTHORITY","","2706","UNIVERSAL AMERICAN MTG CO LLC","","GMD038600","1"
1808962,"GMD038601.pdf","GMD038601.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","UTAH HOUSING CORPORATION - 10-Dec","10-Dec","","","","OIPM","Dec-18","COMMITMENT AUTHORITY","","4061","UTAH HOUSING CORPORATION","","GMD038601","1"
1942780,"GMD038602.pdf","GMD038602.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","WALKER & DUNLOP, LLC - 10-Dec","10-Dec","","","","OIPM","Dec-18","COMMITMENT AUTHORITY","","4080","WALKER & DUNLOP, LLC","","GMD038602","1"
1369883,"GMD038603.pdf","GMD038603.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","WELLS FARGO BANK, N.A. - 10-Dec","10-Dec","","","","OIPM","Dec-18","COMMITMENT AUTHORITY","","4041","WELLS FARGO BANK, N.A.","","GMD038603","1"
1123553,"GMD038604.pdf","GMD038604.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","WELLS FARGO MULTIFAMILY CAPITAL - 10-Dec","10-Dec","","","","OIPM","Dec-18","COMMITMENT AUTHORITY","","3998","WELLS FARGO MULTIFAMILY CAPITAL","","GMD038604","1"
1525860,"GMD038605.pdf","GMD038605.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","WESTSTAR MORTGAGE, INC - 10-Dec","10-Dec","","","","OIPM","Dec-18","COMMITMENT AUTHORITY","","4066","WESTSTAR MORTGAGE, INC","","GMD038605","1"
1473327,"GMD038606.pdf","GMD038606.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","ZIEGLER FINANCING CORPORATION - 10-Dec","10-Dec","","","","OIPM","Dec-18","COMMITMENT AUTHORITY","","3912","ZIEGLER FINANCING CORPORATION","","GMD038606","1"
604660,"GMD038607.pdf","GMD038607.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1ST SOURCE BANK - 11-Jan","11-Jan","","","","OIPM","Jan-19","COMMITMENT AUTHORITY","","1909","1ST SOURCE BANK","","GMD038607","1"
1496444,"GMD038608.pdf","GMD038608.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","AMERICAN FINANCIAL RESOURCES, INC - 11-Jan","11-Jan","","","","OIPM","Jan-19","COMMITMENT AUTHORITY","","4034","AMERICAN FINANCIAL RESOURCES, INC","","GMD038608","1"
1607388,"GMD038609.pdf","GMD038609.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","AMERIFIRST HOME MORTGAGE - 11-Jan","11-Jan","","","","OIPM","Jan-19","COMMITMENT AUTHORITY","","4072","AMERIFIRST HOME MORTGAGE","","GMD038609","1"
808661,"GMD038610.pdf","GMD038610.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","BANCORPSOUTH BANK - 11-Jan","11-Jan","","","","OIPM","Jan-19","COMMITMENT AUTHORITY","","2265","BANCORPSOUTH BANK","","GMD038610","1"
728467,"GMD038611.pdf","GMD038611.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","BANK OF AMERICA - 11-Jan","11-Jan","","","","OIPM","Jan-19","COMMITMENT AUTHORITY","","4036","BANK OF AMERICA","","GMD038611","1"
1268986,"GMD038612.pdf","GMD038612.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","CAMBRIDGE REALTY CAPITAL LTD OF ILLINOIS - 11-Jan","11-Jan","","","","OIPM","Jan-19","COMMITMENT AUTHORITY","","3733","CAMBRIDGE REALTY CAPITAL LTD OF ILLINOIS","","GMD038612","1"
683332,"GMD038613.pdf","GMD038613.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","CENTRAL NATIONAL BANK - 11-Jan","11-Jan","","","","OIPM","Jan-19","COMMITMENT AUTHORITY","","3883","CENTRAL NATIONAL BANK","","GMD038613","1"
1295283,"GMD038614.pdf","GMD038614.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","CONTINENTAL HOME LOANS, INC - 11-Jan","11-Jan","","","","OIPM","Jan-19","COMMITMENT AUTHORITY","","4048","CONTINENTAL HOME LOANS, INC","","GMD038614","1"
1814745,"GMD038615.pdf","GMD038615.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","COUNTRYPLACE MORTGAGE, LTD - 11-Jan","11-Jan","","","","OIPM","Jan-19","COMMITMENT AUTHORITY","","4081","COUNTRYPLACE MORTGAGE, LTD","","GMD038615","1"
1789168,"GMD038616.pdf","GMD038616.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","CRESCENT MORTGAGE COMPANY - 11-Jan","11-Jan","","","","OIPM","Jan-19","COMMITMENT AUTHORITY","","3960","CRESCENT MORTGAGE COMPANY","","GMD038616","1"
1477230,"GMD038617.pdf","GMD038617.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","DBA FREEDOM HOME MORTGAGE CORP - 11-Jan","11-Jan","","","","OIPM","Jan-19","COMMITMENT AUTHORITY","","3871","DBA FREEDOM HOME MORTGAGE CORP","","GMD038617","1"
1875403,"GMD038618.pdf","GMD038618.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","EAGLE HOME MORTGAGE, LLC - 11-Jan","11-Jan","","","","OIPM","Jan-19","COMMITMENT AUTHORITY","","3631","EAGLE HOME MORTGAGE, LLC","","GMD038618","1"
1355196,"GMD038619.pdf","GMD038619.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","EMI EQUITY MORTGAGE, IN - 11-Jan","11-Jan","","","","OIPM","Jan-19","COMMITMENT AUTHORITY","","3940","EMI EQUITY MORTGAGE, IN","","GMD038619","1"
1724186,"GMD038620.pdf","GMD038620.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","FIRST MORTGAGE CORPORATION - 11-Jan","11-Jan","","","","OIPM","Jan-19","COMMITMENT AUTHORITY","","2135","FIRST MORTGAGE CORPORATION","","GMD038620","1"
825955,"GMD038621.pdf","GMD038621.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","FIRST NATIONAL BANK OF OMAHA - 11-Jan","11-Jan","","","","OIPM","Jan-19","COMMITMENT AUTHORITY","","2520","FIRST NATIONAL BANK OF OMAHA","","GMD038621","1"
1726670,"GMD038622.pdf","GMD038622.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","GATEWAY MORTGAGE GROUP, LLC - 11-Jan","11-Jan","","","","OIPM","Jan-19","COMMITMENT AUTHORITY","","4033","GATEWAY MORTGAGE GROUP, LLC","","GMD038622","1"
505796,"GMD038623.pdf","GMD038623.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","GOLDMAN SACHS MORTGAGE COMPANY LP - 11-Jan","11-Jan","","","","OIPM","Jan-19","COMMITMENT AUTHORITY","","4022","GOLDMAN SACHS MORTGAGE COMPANY LP","","GMD038623","1"
1129118,"GMD038624.pdf","GMD038624.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","GREAT LAKES FINANCIAL GRP LTM PRTSHIP - 11-Jan","11-Jan","","","","OIPM","Jan-19","COMMITMENT AUTHORITY","","3408","GREAT LAKES FINANCIAL GRP LTM PRTSHIP","","GMD038624","1"
1205600,"GMD038625.pdf","GMD038625.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","GREAT SOUTHERN REALTY CAPITAL, LLC - 11-Jan","11-Jan","","","","OIPM","Jan-19","COMMITMENT AUTHORITY","","3829","GREAT SOUTHERN REALTY CAPITAL, LLC","","GMD038625","1"
713669,"GMD038626.pdf","GMD038626.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","HEARTLAND BANK - 11-Jan","11-Jan","","","","OIPM","Jan-19","COMMITMENT AUTHORITY","","3554","HEARTLAND BANK","","GMD038626","1"
2142756,"GMD038627.pdf","GMD038627.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","HSBC MORTGAGE CORPORATION (USA) - 11-Jan","11-Jan","","","","OIPM","Jan-19","COMMITMENT AUTHORITY","","3667","HSBC MORTGAGE CORPORATION (USA)","","GMD038627","1"
1554815,"GMD038628.pdf","GMD038628.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","IFREEDOM DIRECT CORPORATION - 11-Jan","11-Jan","","","","OIPM","Jan-19","COMMITMENT AUTHORITY","","3901","IFREEDOM DIRECT CORPORATION","","GMD038628","1"
1112113,"GMD038629.pdf","GMD038629.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","MVB MORTGAGE CORPORATION - 11-Jan","11-Jan","","","","OIPM","Jan-19","COMMITMENT AUTHORITY","","3587","MVB MORTGAGE CORPORATION","","GMD038629","1"
624663,"GMD038630.pdf","GMD038630.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","NAVY FEDERAL CREDIT UNION - 11-Jan","11-Jan","","","","OIPM","Jan-19","COMMITMENT AUTHORITY","","2272","NAVY FEDERAL CREDIT UNION","","GMD038630","1"
1400565,"GMD038631.pdf","GMD038631.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","PENNSYLVANIA HOUSING FINANCE AGENCY - 11-Jan","11-Jan","","","","OIPM","Jan-19","COMMITMENT AUTHORITY","","4062","PENNSYLVANIA HOUSING FINANCE AGENCY","","GMD038631","1"
